   UGC nrc sb   eps incl  vhel   vlg  vcmb dv15q  eta15 dv20q  eta20  vmax  evmax vdisk evdisk viso   eviso  vopt  evopt Whist ewhist  ls_m  ls_r  ls24  n sd24 r23kpc r24kpc r25kpc  rmaxkpc rmax"  h["]   hkpc rmax/rop rm/h   rp/h rmag23 rmag24 rmag25  abcor extcor   rmag  rm2_2 absm23 absm25 absm2_2 absmr absBRC3  B-R   L_B  L_B*    D/T  D/M2_2   CSB   DIST  FACT Gamma Rt/Rop F QHF   UGC  Hubble
   [1] [2][3]   [4]  [5]   [6]   [7]   [8]   [9]  [10]   [11]  [12]   [13]  [14]   [15]  [16]   [17]  [18]   [19]   [20]  [21]   [22]  [23]  [24]  [25][26][27]   [28]   [29]   [30]   [31]   [32]   [33]   [34]   [35]   [36]   [37]   [38]   [39]   [40]   [41]   [42]   [43]   [44]   [45]   [46]   [47]   [48]   [49]  [50]  [51]  [52]   [53]   [54]   [55]   [56]  [57]  [58]  [59][60][61] [62]  [63]
 10011  1  1  0.631 70.9  9995 10050 10099 391.8  0.093 390.7  0.092 436.8  0.140 420.0  0.123 420.7  0.124   0.0  9.999 405.4  0.108  0.35  0.32  0.00  4 0.00  16.68   0.00  23.08  20.00  28.74  11.05   7.69   0.81   2.60   2.60  14.68  14.57  14.52   0.09   0.01  14.48  15.45 -21.11 -21.27 -20.34 -21.31 -20.75  0.56 1.995 0.794   2.64   4.11  17.98 143.57 0.696  1.00  0.19  2  1  10011  Sb-c 
 10026  1  2  0.560 65.9  5502  5494  5626 230.6 -0.137 231.2 -0.136 243.1 -0.114 212.7 -0.172 230.8 -0.137   0.0  9.999 218.6 -0.160  0.43  0.59 -1.03  6 1.53   7.76   0.00  11.77   8.97  23.57   7.62   2.90   0.97   3.09   3.09  14.95  14.78  14.73   0.06  -0.06  14.67  15.45 -19.53 -19.75 -19.03 -19.81 -19.40  0.40 0.577 0.230   1.44   1.88  19.28  78.49 0.381  0.50  0.30  2  1  10026  Sc   
 10047  1  1  0.651 72.3  7550  7765  7547 598.8  0.277 598.9  0.277 569.0  0.255 553.8  0.243 568.9  0.255 569.0  0.255 594.4  0.274  0.77  0.08  0.00  0 0.00  21.20   0.00  34.50  27.14  50.47  13.65   7.34   1.16   3.70   2.95  13.20  13.08  13.03   0.02   0.04  12.98  13.38 -22.03 -22.20 -21.85 -22.25 -20.98  1.27 2.460 0.979   0.85   0.78  19.76 110.93 0.538 22.00  0.66  1  1  10047  Sb   
 10062  1  2  0.475 59.9  7789  7834  7890 284.7 -0.046 285.6 -0.044 266.0 -0.075 257.7 -0.089 258.4 -0.088 263.0 -0.080 263.8 -0.079  0.09  0.10  0.00  5 0.00  11.74   0.00  22.19  24.00  44.23   9.59   5.21   1.44   4.61   4.61  14.68  14.44  14.31   0.09  -0.13  14.20  14.56 -20.56 -20.93 -20.68 -21.04 -20.60  0.44 1.740 0.693   0.82   0.72  20.88 111.91 0.543  1.30  0.08  1  1  10062  Sc   
 10096  1  3  0.508 62.3  6488  6557  6575 308.1 -0.011 307.9 -0.012 358.3  0.054 334.7  0.025 355.5  0.051 356.1  0.052 344.5  0.037  0.23  0.18  0.00  4 0.00  11.02   0.00  15.76  11.68  25.72   7.66   3.48   1.05   3.36   3.36  14.17  14.09  14.05   0.07  -0.10  14.01  14.70 -20.69 -20.81 -20.16 -20.85 -19.86  0.99 0.875 0.348   1.61   1.93  18.47  93.67 0.454  0.90  0.13  2  1  10096  Sc   
 10196  2  2  0.547 65.0  4439  4493  4520 437.3  0.141 437.5  0.141 442.3  0.146 431.2  0.135 443.4  0.147 442.3  0.146 455.7  0.159  0.09  0.20 -0.42  8 0.49  17.08   0.00  24.95  17.39  55.87  16.31   5.08   1.07   3.42   3.42  12.39  12.30  12.26   0.11  -0.07  12.22  12.91 -21.65 -21.78 -21.13 -21.82 -20.25  1.57 1.255 0.500   1.42   1.70  18.63  64.18 0.311  0.75  0.02  2  1  10196  Sc   
 10210  1  3  0.445 57.7  2848  2845  2944 312.5 -0.005 309.8 -0.009 292.6 -0.034 292.2 -0.034   0.0  9.999   0.0  9.999 305.9 -0.014  0.05  0.09  0.21  8 0.39   7.52   0.00  10.67   6.83  34.66  12.95   2.55   0.84   2.68   2.68  13.27  13.18  13.14   0.07  -0.14  13.10  13.93 -19.78 -19.91 -19.12 -19.95 -19.24  0.70 0.498 0.198   1.78   2.45  18.54  40.64 0.197  4.00  0.21  2  1  10210  Sc   
 10224  2  3  0.462 59.0  9409  9467  9486 399.7  0.102 399.0  0.101 421.0  0.124 387.0  0.087 415.5  0.119 416.7  0.119 405.5  0.108  0.28  0.29  0.00  4 0.00  13.41   0.00  18.62  14.60  22.28   6.49   4.25   1.08   3.43   3.43  14.50  14.41  14.38   0.09  -0.14  14.34  15.16 -21.16 -21.28 -20.50 -21.32 -20.42  0.90 1.474 0.587   1.78   2.39  18.35 135.24 0.656  1.00  0.19  2  1  10224  Sb-c 
 10226  1  1  0.539 64.4  9063  9176  9118 392.8  0.094 392.3  0.094 390.1  0.091 355.1  0.050 367.5  0.065 374.1  0.073 372.1  0.071  0.18  0.11  0.00  4 0.00  11.67   0.00  19.62  22.94  36.10   6.69   4.25   1.69   5.40   5.40  14.96  14.81  14.74   0.01  -0.08  14.68  15.22 -20.63 -20.85 -20.37 -20.91 -20.30  0.60 1.323 0.527   1.09   1.13  19.76 131.09 0.636  1.20  0.17  2  1  10226  Sb   
 10230  7  3  0.531 63.9  2006  1974  2105 377.9  0.077 376.2  0.075 393.3  0.095 377.9  0.077 366.2  9.999 364.7  9.999 384.0  0.084  0.19  0.20  0.69 15 0.40  11.92   0.00  16.82  10.12  74.00  25.56   3.49   0.91   2.89   2.89  11.43  11.33  11.30   0.20  -0.08  11.26  11.98 -20.82 -20.95 -20.27 -20.99 -19.99  1.00 0.992 0.395   1.83   2.24  18.20  28.20 0.137  0.51  0.05  2  0  10230  Sc   
 10235  1  2  0.523 63.3  4645  4682  4727 314.5 -0.002 315.0 -0.002 355.8  0.051 293.4 -0.033 344.3  0.037 331.9  0.021 316.7  0.001  0.33  0.35  0.61  6 0.31   9.71   0.00  14.67  10.88  33.55   8.24   2.67   1.27   4.07   4.07  13.47  13.40  13.36   0.05  -0.09  13.34  14.26 -20.66 -20.77 -19.87 -20.79 -19.75  1.04 0.795 0.317   1.32   1.96  18.56  66.88 0.324  0.30  0.06  2  1  10235  Sc   
 10328  1  1  0.393 53.9  1455  1459  1534 258.8 -0.087 258.4 -0.088 252.0 -0.099 231.7 -0.135 246.1 -0.109 247.6 -0.106 250.4 -0.101  0.20  0.19 -0.61 17 0.40   5.21   0.00   7.95   6.16  60.97  16.74   1.69   1.14   3.64   3.64  12.32  12.20  12.16   0.12  -0.14  12.11  12.55 -19.27 -19.43 -19.04 -19.48 -18.77  0.71 0.322 0.128   1.10   1.05  19.24  20.84 0.101  0.90  0.14  1  0  10328  Sc   
 10337  2  2  0.680 74.4  8766  8770  8844 504.9  0.203 510.0  0.208 508.4  0.206 496.3  0.196 510.6  0.208 508.4  0.206 518.9  0.215  0.11  0.08  0.00  2 0.00  19.18   0.00  27.20  17.85  29.39   8.97   5.45   1.02   3.28   3.28  13.66  13.59  13.55   0.11   0.07  13.52  14.26 -21.83 -21.94 -21.23 -21.97 -21.03  0.94 2.576 1.026   1.63   2.05  18.17 125.29 0.607  1.00  0.05  2  1  10337  Sb   
 10413  1  2  0.750 79.8  2989  3060  3037 240.3 -0.119 241.0 -0.118 237.0 -0.125   0.0  9.999 226.2 -0.145   0.0  9.999 233.8 -0.131  0.00  0.00  0.00  0 0.00   6.03   0.00  16.95  11.38  53.71  26.27   5.57   0.64   2.04   2.04  14.28  13.83  13.67   0.08   0.17  13.52  13.91 -18.92 -19.53 -19.29 -19.68 -19.13  0.56 0.448 0.178   0.85   0.77  21.21  43.71 0.212  1.70  0.10  1  1  10413  Sc   
 10439  1  2  0.515 62.8  2375  2442  2420 411.7  0.115 409.1  0.112 423.5  0.127 421.5  0.125   0.0  9.999 423.2  0.127 434.1  0.138  0.03 -0.08 -0.21 13 0.28  10.40   0.00  15.08   9.67  57.19  16.24   2.75   1.10   3.52   3.52  11.61  11.57  11.54   0.13  -0.10  11.51  11.83 -21.11 -21.18 -20.89 -21.21 -20.37  0.83 1.412 0.562   0.96   0.81  18.54  34.89 0.169  1.90  0.07  1  0  10439  Sc   
 10456  1  1  0.465 59.2  8777  8962  8777 411.7  0.115 410.6  0.113 445.8  0.149 427.3  0.131 436.0  0.139 444.4  0.148 428.1  0.132  0.13  0.03  0.00  4 0.00  15.64   0.00  26.81  19.79  31.88   9.63   5.98   1.03   3.31   3.31  14.07  13.92  13.84   0.02  -0.14  13.78  14.19 -21.46 -21.69 -21.34 -21.75 -20.67  1.08 1.857 0.739   0.87   0.81  20.10 128.03 0.621  0.50  0.01  1  1  10456  Sb   
 10536  2  1  0.575 67.0  5584  5796  5565 356.0  0.051 360.2  0.056 406.7  0.109 377.1  0.076 371.4  0.070 393.5  0.095 381.5  0.082  0.14  0.14 -0.18  7 0.48  10.32   0.00  19.96  26.08  64.97  13.49   5.42   1.51   4.82   4.82  14.39  14.20  14.07   0.00  -0.04  13.96  14.33 -20.20 -20.52 -20.26 -20.63 -19.93  0.70 0.938 0.373   0.78   0.70  20.91  82.79 0.401  0.75  0.05  1  1  10536  Sb   
 10545  2  1  0.610 69.4  9307  9441  9315 356.1  0.052 357.2  0.053 400.5  0.103 375.1  0.074 391.4  0.093   0.0  9.999 379.6  0.079  0.24  0.25  0.08  6 0.31  17.27   0.00  24.02  19.70  30.14   9.78   6.40   0.97   3.08   3.08  14.34  14.23  14.19   0.03  -0.01  14.14  14.81 -21.31 -21.46 -20.84 -21.51 -20.62  0.89 1.769 0.704   1.97   2.30  18.43 134.87 0.654  0.50  0.04  2  1  10545  Sb-c 
 10560  3  2  0.490 61.0  5107  5312  5089 367.9  0.066 366.5  0.064 413.0  0.116 393.7  0.095 407.6  0.110 408.5  0.111 403.2  0.105  0.14  0.12  0.35  7 0.30  15.22   0.00  22.61  18.26  49.62  13.24   4.87   1.17   3.75   3.75  13.29  13.13  13.08   0.00  -0.12  13.03  13.74 -21.11 -21.32 -20.66 -21.37 -20.70  0.67 1.901 0.757   1.57   1.91  19.03  75.88 0.368  0.83  0.05  2  1  10560  Sc   
 10621  2  1  0.517 62.9  8594  8795  8571 600.7  0.279 604.4  0.281 573.3  0.259 573.3  0.259 567.9  0.254   0.0  9.999 616.8  0.290  0.00  0.08  0.00  2 0.00  20.43   0.00  28.45  20.30  33.33  10.40   6.33   1.00   3.20   3.20  13.66  13.56  13.50   0.00  -0.10  13.47  14.23 -21.84 -22.00 -21.27 -22.03 -20.98  1.05 2.469 0.983   2.95   3.76  17.67 125.64 0.609  2.60  0.01  1  1  10621  Sb   
 10655  2  1  0.563 66.1  8626  8831  8600 315.8 -0.001 314.3 -0.003 359.1  0.054 312.2 -0.006 333.4  0.022 340.1  0.032 332.4  0.021  0.28  0.28  0.00  4 0.00  11.53   0.00  18.67  17.69  28.92   6.52   3.99   1.38   4.44   4.44  14.65  14.53  14.48   0.01  -0.06  14.44  15.06 -20.86 -21.03 -20.45 -21.07 -20.26  0.80 1.274 0.507   1.17   1.32  19.08 126.16 0.612  0.90  0.19  2  1  10655  Sb-c 
 10706  1  4  0.588 67.9  8277  8437  8256 388.6  0.090 388.8  0.090 403.3  0.106 395.5  0.097 403.3  0.106   0.0  9.999 390.8  0.092  0.22  0.22  0.00  3 0.00  16.26   0.00  26.30  16.27  27.84  10.42   6.09   0.84   2.67   2.67  14.14  13.98  13.91   0.07  -0.03  13.85  14.36 -21.27 -21.50 -21.05 -21.56 -20.53  1.03 1.634 0.650   1.12   1.13  19.62 120.52 0.584  1.50  0.16  1  1  10706  Sb-c 
 10721  2  1  0.442 57.5  2918  3035  2905 283.7 -0.047 282.3 -0.049 281.5 -0.051 274.0 -0.062 281.1 -0.052 280.5 -0.053 281.2 -0.052  0.11  0.07  0.49  8 0.39   6.74   0.00  10.11   6.94  33.00   9.51   2.00   1.09   3.47   3.47  13.37  13.28  13.23   0.10  -0.14  13.19  13.63 -19.82 -19.96 -19.56 -20.00 -18.78  1.22 0.326 0.130   0.88   0.83  19.51  43.35 0.210  2.15  0.19  1  1  10721  Sc?  
 10779  2  3  0.601 68.8  7014  7061  7004 437.4  0.141 430.5  0.134 456.0  0.159 420.8  0.123 448.5  0.152   0.0  9.999 440.0  0.144  0.31  0.34  0.00  3 0.00  20.40   0.00  31.22  22.27  45.54  14.32   7.00   0.99   3.18   3.18  13.36  13.22  13.15   0.18  -0.02  13.10  13.88 -21.66 -21.87 -21.14 -21.92 -21.21  0.71 3.046 1.213   1.36   1.76  19.22 100.88 0.489  0.85  0.17  2  1  10779  Sb   
 10815  2  1  0.722 77.6  3812  4034  3767 426.2  0.130 428.2  0.132 470.4  0.172 452.1  0.155   0.0  9.999   0.0  9.999 456.0  0.159  0.19  0.28 -0.42 11 0.32  16.08   0.00  26.63  14.78  52.89  19.01   5.31   0.87   2.78   2.78  12.46  12.37  12.31   0.05   0.13  12.25  12.55 -21.34 -21.49 -21.25 -21.55 -20.21  1.34 1.214 0.483   0.60   0.50  20.34  57.63 0.279  0.55  0.03  1  1  10815  Sb   
 10909  2  2  0.529 63.7  7634  7770  7583 272.7 -0.064 266.5 -0.074 261.4 -0.083 260.1 -0.085 260.1 -0.085   0.0  9.999 270.0 -0.069  0.32  0.24  0.00  3 0.00  12.48   0.00  22.01  14.12  26.24  10.75   5.78   0.76   2.44   2.44  14.82  14.54  14.43   0.14  -0.09  14.30  14.79 -20.41 -20.80 -20.44 -20.93 -20.29  0.64 1.309 0.521   0.98   0.98  20.53 111.01 0.538  3.50  0.28  1  1  10909  Sc   
 10997  1  1  0.409 55.1  3348  3478  3277 344.3  0.037 344.9  0.038 327.6  0.015 314.9 -0.002 324.1  0.011 323.7  0.010 353.0  0.048  0.11  0.11 -0.22 10 0.57   9.18   0.00  13.15  11.77  48.84  11.54   2.78   1.32   4.23   4.23  13.03  12.93  12.89   0.26  -0.14  12.84  13.58 -20.45 -20.59 -19.90 -20.64 -19.98  0.66 0.979 0.390   1.51   1.89  18.54  49.69 0.241  1.40  0.12  2  1  10997  Sc   
 10998  1  1  0.600 68.7  6776  6994  6704 502.8  0.201 507.1  0.205 521.5  0.217 511.4  0.209   0.0  9.999   0.0  9.999 543.4  0.235  0.10  0.15 -0.29  6 2.23  21.61   0.00  34.30  20.96  43.27  14.63   7.09   0.92   2.96   2.96  12.73  12.63  12.59   0.10  -0.02  12.54  12.92 -22.27 -22.41 -22.08 -22.46 -21.22  1.24 3.064 1.220   0.76   0.69  19.72  99.92 0.484  0.80  0.03  1  1  10998  Sc   
 11038  1  1  0.409 55.1  7507  7753  7444 329.5  0.018 329.3  0.018 305.4 -0.015 299.4 -0.024 304.9 -0.016   0.0  9.999 292.4 -0.034  0.15  0.17  0.05  6 0.64  11.47   0.00  18.91  11.72  21.83   8.06   4.33   0.85   2.71   2.71  14.85  14.58  14.49   0.08  -0.14  14.38  14.99 -20.37 -20.73 -20.23 -20.84 -20.17  0.67 1.167 0.464   1.21   1.34  20.03 110.76 0.537  1.00  0.07  1  1  11038  Sc   
 11076  1  2  0.548 65.1  7555  7736  7469 445.6  0.149 451.0  0.154 452.7  0.156 447.3  0.151   0.0  9.999   0.0  9.999 465.3  0.168  0.29  0.26  0.00  3 0.00  15.97   0.00  21.67  13.31  24.84   7.99   4.28   0.97   3.11   3.11  13.56  13.50  13.47   0.13  -0.07  13.44  14.25 -21.66 -21.75 -20.97 -21.78 -20.56  1.22 1.677 0.668   2.09   2.79  17.68 110.52 0.536  4.10  0.35  2  1  11076  Sb-c 
 11085  2  2  0.595 68.4  5478  5710  5399 321.0  0.007 316.9  0.001 353.5  0.049 328.2  0.016 338.2  0.029 357.4  0.053 335.3  0.026  0.25  0.26 -0.06  7 0.66  14.83   0.00  21.98  18.93  47.88  14.95   5.91   1.00   3.20   3.20  13.89  13.69  13.63   0.06  -0.02  13.56  14.29 -20.66 -20.92 -20.26 -20.99 -19.94  1.05 0.947 0.377   1.48   1.82  19.43  81.58 0.395  0.55  0.05  2  1  11085  Sc   
 11118  1  2  0.395 54.0  7246  7432  7151 333.8  0.023 326.3  0.014 305.5 -0.015 264.4 -0.078 286.9 -0.042 287.9 -0.041 273.5 -0.063  0.25  0.20  0.00  5 0.00  11.44   0.00  17.50  16.04  31.17   7.05   3.63   1.38   4.42   4.42  14.36  14.20  14.14   0.16  -0.14  14.10  14.86 -20.77 -20.99 -20.27 -21.03 -20.14  0.89 1.133 0.451   1.61   2.06  18.86 106.17 0.515  0.50  0.06  2  1  11118  Sb   
 11252  1  2  0.396 54.1  4942  5175  4828 306.2 -0.014 303.2 -0.018 365.4  0.063 344.8  0.038 365.1  0.062 360.0  0.056 372.6  0.071  0.15  0.08  0.00  5 0.00   8.72   0.00  12.82   8.84  24.65   6.39   2.29   1.21   3.86   3.86  13.52  13.46  13.42   0.12  -0.14  13.40  13.84 -20.83 -20.93 -20.51 -20.95 -19.70  1.25 0.758 0.302   1.06   1.01  18.59  73.93 0.358  1.10  0.12  1  1  11252  Sc   
 11264  1  2  0.599 68.6  4997  5191  4867 271.1 -0.067 271.4 -0.066 291.5 -0.035 272.7 -0.064   0.0  9.999   0.0  9.999 274.0 -0.062  0.32  0.36  0.00  5 0.00  10.23   0.00  14.87  10.00  27.81   9.67   3.48   0.90   2.87   2.87  14.24  14.09  14.04   0.26  -0.02  13.99  14.94 -20.11 -20.31 -19.41 -20.36 -19.89  0.47 0.907 0.361   1.71   2.61  18.74  74.15 0.359  0.90  0.20  2  1  11264  Sb-c 
 11373  2  2  0.517 62.9  8728  8984  8608 426.2  0.130 427.6  0.131 483.8  0.185 459.3  0.162 474.7  0.176 474.5  0.176 462.2  0.165  0.17  0.18  0.00  4 0.00  14.77   0.00  23.48  15.38  24.70   7.36   4.58   1.05   3.36   3.36  13.88  13.78  13.73   0.13  -0.10  13.69  14.12 -21.66 -21.81 -21.42 -21.85 -20.86  0.99 2.206 0.878   0.84   0.80  19.47 128.35 0.622  0.60  0.04  1  1  11373  Sb   
 11555  1  3  0.379 52.8  4846  5020  4571 210.0 -0.178 215.7 -0.166 164.0 -0.285   0.0  9.999   0.0  9.999   0.0  9.999 177.1 -0.252  0.00  0.00  0.00  0 0.00   9.97   0.00  19.80   6.13  17.63  12.30   4.28   0.45   1.43   1.43  13.78  13.56  13.42   0.21  -0.14  13.29  13.61 -20.50 -20.86 -20.67 -20.99 -20.57  0.41 1.696 0.675   0.71   0.60  21.08  71.72 0.348  0.60  0.08  1  0  11555  Sb/Sc
 11765  2  4  0.394 54.0  6670  6884  6335 300.1 -0.023 300.9 -0.022 293.0 -0.034 279.0 -0.054 281.4 -0.051 288.6 -0.039 297.7 -0.027  0.15  0.12  0.00  5 0.00   8.44   0.00  15.47  14.91  31.27   7.56   3.60   1.29   4.14   4.14  14.77  14.56  14.48   0.07  -0.14  14.41  14.80 -20.20 -20.49 -20.17 -20.56 -19.90  0.66 0.911 0.363   0.89   0.80  20.31  98.34 0.477  1.40  0.14  1  0  11765  Sb   
 11789  1  2  0.411 55.2  8908  9095  8571 289.5 -0.038 287.7 -0.041 308.0 -0.012 307.5 -0.012   0.0  9.999   0.0  9.999 286.9 -0.042  0.16  0.17  0.00  2 0.00  13.73   0.00  23.31  11.71  18.59   8.49   5.35   0.68   2.19   2.19  14.45  14.33  14.21   0.10  -0.14  14.10  14.39 -21.12 -21.36 -21.18 -21.47 -20.87  0.60 2.237 0.890   0.63   0.52  21.04 129.93 0.630  1.30  0.10  1  0  11789  Sb   
 11809  2  4  0.541 64.6 10897 11113 10554 546.1  0.237 550.3  0.241 582.8  0.266 568.2  0.255 579.0  0.262 579.4  0.263 581.3  0.264  0.12  0.06  0.00  0 0.00  20.81   0.00  31.06  25.53  33.17   8.57   6.59   1.21   3.87   3.87  13.92  13.83  13.77   0.11  -0.08  13.73  14.38 -22.09 -22.24 -21.63 -22.28 -20.95  1.33 2.398 0.955   1.23   1.42  19.00 158.75 0.770  1.65  0.12  2  0  11809  Sb   
 11810  4  5  0.628 70.7  4722  4912  4381 331.8  0.021 331.5  0.020 345.8  0.039 325.4  0.012 340.1  0.031 339.7  0.031 328.9  0.017  0.16  0.16  0.40  8 0.34  13.70   0.00  18.97  16.68  49.03  12.41   4.22   1.24   3.95   3.95  13.66  13.50  13.45   0.12   0.01  13.40  14.13 -20.57 -20.78 -20.10 -20.83 -20.06  0.77 1.060 0.422   2.11   2.61  18.44  70.17 0.340  0.97  0.09  2  0  11810  Sb   
 11846  2  3  0.435 57.0  8489  8699  8142 392.8  0.094 392.6  0.094 397.3  0.099 386.5  0.087 395.5  0.097 395.2  0.097 395.3  0.097  0.11  0.08  0.00  4 0.00  13.72   0.00  20.82  15.44  25.63   7.00   4.22   1.14   3.66   3.66  14.13  14.04  13.98   0.11  -0.14  13.94  14.45 -21.34 -21.49 -21.02 -21.53 -20.49  1.04 1.565 0.623   1.16   1.18  19.11 124.27 0.602  1.40  0.11  1  0  11846  Sb-c 
 11867  2  4  0.530 63.8  5309  5487  4964 237.5 -0.124 239.6 -0.121 243.1 -0.115 239.8 -0.120 242.6 -0.115 237.0 -0.125 249.9 -0.103  0.14  0.02  1.03  6 0.92   9.17   0.00  14.50  11.55  30.39   8.88   3.38   1.07   3.42   3.42  14.45  14.31  14.24   0.15  -0.09  14.17  14.67 -20.02 -20.23 -19.80 -20.30 -19.58  0.72 0.680 0.271   1.08   1.09  19.75  78.39 0.380  5.50  0.24  1  0  11867  Sb-c 
 11957  2  3  0.568 66.5  8412  8620  8056 318.9  0.004 319.8  0.005 295.5 -0.030 293.3 -0.032 293.8 -0.032   0.0  9.999 316.3  0.000  0.06  0.08  0.07  5 1.02  12.63   0.00  21.71  17.65  29.56   9.18   5.48   1.00   3.22   3.20  14.95  14.66  14.58   0.16  -0.05  14.48  15.06 -20.50 -20.87 -20.39 -20.97 -20.45  0.53 1.507 0.600   1.21   1.32  19.92 123.14 0.597  1.90  0.09  2  0  11957  Sb-c 
 12045  2  4  0.467 59.3  2902  3154  2546 288.4 -0.040 288.6 -0.040 324.5  0.011 268.8 -0.071 294.1 -0.032 298.8 -0.025 276.9 -0.058  0.28  0.27 -0.10  9 0.36   6.46   0.00  10.81   9.59  43.93   9.81   2.14   1.40   4.47   4.47  13.43  13.30  13.26   0.13  -0.14  13.21  13.53 -19.84 -20.01 -19.74 -20.06 -19.45  0.61 0.605 0.241   0.74   0.63  19.94  45.06 0.218  0.35  0.05  1  0  12045  Sb   
 12052  1  2  0.504 62.0  8941  9240  8631 299.4 -0.024 298.4 -0.025 276.5 -0.058 276.3 -0.059 276.4 -0.058 276.5 -0.058 307.8 -0.012  0.04 -0.02  0.00  4 0.00  10.87   0.00  17.97  17.47  27.29   5.94   3.80   1.44   4.59   3.51  15.19  15.02  14.93   0.22  -0.11  14.83  15.22 -20.42 -20.68 -20.39 -20.78 -20.88 -0.10 2.243 0.893   0.84   0.78  20.40 132.01 0.640  4.70  0.21  1  0  12052  Sc   
 12093  2  2  0.408 55.0  8336  8593  7979 434.3  0.138 434.4  0.138 437.5  0.141 416.2  0.119 426.1  0.130 435.2  0.139 426.3  0.130  0.19  0.19  0.00  4 0.00  13.09   0.00  20.06  16.98  28.53   8.42   5.01   1.06   3.39   3.39  14.42  14.26  14.21   0.08  -0.14  14.16  15.01 -21.02 -21.23 -20.43 -21.28 -20.54  0.74 1.642 0.654   1.46   2.01  19.09 122.75 0.595  1.05  0.11  2  0  12093  Sc   
 12122  2  2  0.721 77.5  1337  1608   987 299.3 -0.024 297.9 -0.026 337.2  0.027 321.5  0.007   0.0  9.999   0.0  9.999 325.8  0.013  0.28  0.39  0.48 18 0.19   8.33   0.00  13.36   6.22  55.89  20.81   2.32   0.84   2.69   2.69  11.80  11.72  11.67   0.06   0.13  11.63  12.01 -20.00 -20.13 -19.79 -20.17 -19.07  1.10 0.426 0.170   0.66   0.59  19.80  22.97 0.111  0.85  0.16  1  0  12122  Sb-c 
 12134  1  4  0.594 68.3  7365  7600  7001 382.2  0.082 381.4  0.081 365.3  0.063 363.0  0.060 359.6  0.056 355.3  0.051 381.2  0.081  0.01  0.02  0.00  6 0.18  16.12   0.00  26.44  28.49  54.12  11.72   6.17   1.44   4.62   1.62  13.93  13.78  13.71   0.06  -0.03  13.65  14.14 -21.25 -21.47 -21.04 -21.53 -21.21  0.32 3.047 1.213   1.03   1.03  19.82 108.58 0.526  1.80  0.27  1  0  12134  Sb-c 
 12159  2  2  0.538 64.4  7274  7561  6939 579.3  0.263 586.8  0.268 562.3  0.250 549.0  0.240 562.2  0.250 560.9  0.249 587.6  0.269  0.10  0.14  0.00  0 0.00  16.58   0.00  22.44  16.69  31.88   9.34   4.89   1.07   3.41   3.41  13.47  13.41  13.38   0.16  -0.08  13.35  14.37 -21.70 -21.79 -20.80 -21.82 -20.51  1.31 1.606 0.639   2.62   4.22  17.38 108.02 0.524  1.10  0.06  2  0  12159  Sb-c 
 12172  1  2  0.544 64.8  7568  7788  7202 395.8  0.097 393.0  0.094 417.9  0.121 400.9  0.103 409.7  0.112 414.6  0.118 397.9  0.100  0.20  0.19  0.00  5 0.00  14.17   0.00  23.69  19.37  35.91   9.70   5.23   1.16   3.70   3.70  14.21  14.05  13.96   0.14  -0.07  13.89  14.32 -21.02 -21.27 -20.91 -21.34 -20.21  1.13 1.218 0.485   0.97   0.92  19.98 111.25 0.539  1.70  0.20  1  0  12172  Sc   
 12173  1  2  0.436 57.1  4769  5069  4456 409.0  0.112 410.5  0.113 385.9  0.087 378.8  0.078 385.4  0.086   0.0  9.999 403.6  0.106  0.09  0.10  0.71  8 0.78  16.25   0.00  23.47  16.86  48.02  15.02   5.27   1.00   3.20   3.20  12.82  12.70  12.65   0.27  -0.14  12.60  13.44 -21.48 -21.65 -20.86 -21.70 -21.12  0.57 2.817 1.121   1.80   2.51  18.48  72.41 0.351  1.00  0.04  2  0  12173  Sc   
 12200  1  2  0.432 56.8  9703  9963  9344 521.4  0.217 523.6  0.219 570.7  0.256 522.3  0.218 562.3  0.250 549.4  0.240 580.1  0.264  0.16  0.19  0.00  4 0.00  16.57   0.00  21.78  19.42  28.14   6.00   4.14   1.46   4.69   4.69  13.82  13.75  13.72   0.12  -0.14  13.70  14.48 -21.94 -22.04 -21.28 -22.06 -21.13  0.93 2.836 1.129   2.88   3.92  17.32 142.32 0.690  0.70  0.05  2  0  12200  Sb   
 12230  1  4  0.562 66.1  6430  6720  6097 470.8  0.173 470.8  0.173 475.7  0.177 475.0  0.177 475.5  0.177 475.6  0.177 483.3  0.184  0.06  0.04  0.05  7 0.47  16.69   0.00  29.35  24.96  53.63  12.36   5.75   1.36   4.34   4.34  13.23  13.11  13.03   0.16  -0.06  12.95  13.18 -21.68 -21.88 -21.73 -21.96 -21.15  0.80 2.894 1.152   0.54   0.43  20.86  96.00 0.465  4.00  0.19  1  0  12230  Sc   
 12294  1  2  0.486 60.7  2193  2442  1829 316.3  0.000 315.1 -0.002 407.1  0.110 331.0  0.020 401.1  0.103 377.2  0.077 325.8  0.013  0.36  0.37  0.28 12 0.41  10.25   0.00  14.91  10.80  63.85  15.37   2.60   1.30   4.15   4.15  11.67  11.61  11.58   0.08  -0.12  11.56  12.02 -21.04 -21.13 -20.69 -21.15 -20.55  0.60 1.661 0.661   0.92   0.90  18.78  34.89 0.169  0.50  0.20  1  0  12294  Sc   
